0,0.5936
1,0.6352
2,0.8205
3,0.3571
4,0.8125
5,0.5913
6,0.7018
7,0.5193
8,0.8354
9,0.5096
10,0.8354
11,0.6334
12,0.3793
13,0.3889
14,0.5998
15,0.7739
16,0.6021
17,0.7602
18,0.5942
19,0.7582
20,0.4592
21,0.2357
22,0.6083
23,0.4735
24,0.3316
25,0.5643
26,0.383
27,0.5584
28,0.5037
29,0.4313
30,0.8536
31,0.5863
32,0.3342
33,0.5029
34,0.5348
35,0.6714
36,0.4274
37,0.5826
38,0.7333
39,0.6592
40,0.9243
41,0.8
42,0.2582
43,0.4945
44,0.6073
45,0.5265
46,0.9472
47,0.8873
48,0.7535
49,0.2083
50,0.63
51,0.5125
52,0.5446
53,0.7093
54,0.2524
55,0.6071
56,0.685
57,0.5663
58,0.5307
59,0.8069
60,0.6042
61,0.7375
62,0.4622
63,0.7598
64,0.5934
65,0.4167
66,0.6291
67,0.8393
68,0.6008
69,0.4464
70,0.6195
71,0.3924
72,0.9161
73,0.6169
74,0.3346
75,0.4035
76,0.5625
77,0.4595
78,0.7354
79,0.5995
80,0.5547
81,0.564
82,0.328
83,0.3632
84,0.3979
85,0.8
86,0.7215
87,0.1291
88,0.335
89,0.2041
90,0.4255
91,0.5477
92,0
93,0.75
94,0.2383
95,0.8162
96,0.2253
97,0.2357
98,0.4559
99,0.6179
100,0
101,0.5843
102,0.5369
103,0.4844
104,0.2326
105,0.6291
106,0.2667
107,0.2009
108,0.5543
109,0.6667
110,0.2907
111,0.4678
112,0.8265
113,0.576
114,0.4444
115,0.4277
116,0.2236
117,0.3468
118,0.3007
119,0.5848
120,0.4266
121,0.9008
122,0.4739
123,0.5571
124,0.4989
125,0.4276
126,0.5541
127,0.5584
128,0.269
129,0.4359
130,0.5146
131,0.5944
132,0.6578
133,0.2229
134,0.4745
135,0.2948
136,0.6876
137,0.2583
138,0.1875
139,0.7178
140,0.3305
141,0.5477
142,0.8257
143,0.7887
144,0.4043
145,0.6193
146,0.5527
147,0.6644
148,0.7
149,0.6086
150,0.4166
151,0.3882
152,0.4466
153,0.8125
154,0.626
155,0.681
156,0.619
157,0.5225
158,0.7236
159,0.8639
160,0.6273
161,0.2444
162,0.8381
163,0.7739
164,0.4621
165,0.5148
166,0.7437
167,0.6759
168,0
169,0.4293
170,0.4305
171,0.4968
172,0.6212
173,0.7946
174,0.8354
175,0.4968
176,0.75
177,0.4872
178,0.6429
179,0
180,0.754
181,0.6443
182,0.5613
183,0.2612
184,0.1291
185,0.2335
186,0.6907
187,0.6104
188,0.6828
189,0.6107
190,0.439
191,0.7891
192,0.6291
193,0.7029
194,0.5906
195,0.6411
196,0.406
197,0.85
198,0.6082
199,0.6052
200,0.2182
201,0.5944
202,0.6667
203,0.5917
204,0.6091
205,0.7586
206,0.2461
207,0.7182
208,0.2429
209,0.7206
210,0.7917
211,0.4012
212,0.5833
213,0.7739
214,0.4857
215,0.9
216,0.7937
217,0.8
218,0.35
219,0.1667
220,0.3384
221,0.4063
222,0.8015
223,0.5472
224,0.3818
225,0.7824
226,0.7143
227,0.4915
228,0.4412
229,0.375
230,0.644
231,0.2712
232,0.7887
233,0.6569
234,0.3333
235,0.9082
236,0.2236
237,0.8162
238,0.6791
239,0.2384
240,0.3144
241,0.7652
242,0.75
243,0.4286
244,0.6403
245,0.4341
246,0.3485
247,0.3578
248,0.3362
249,0.875
250,0.2828
251,0.7422
252,0.7535
253,0.5494
254,0.6327
255,0.668
256,0.3707
257,0.3181
258,0.487
259,0.6768
260,0.4483
261,0.6228
262,0.2954
263,0.4511
264,0.6438
265,0.7652
266,0.4902
267,0.5889
268,0.4923
269,0.3302
270,0.6118
271,0.8708
272,0.2291
273,0.51
274,0.6319
275,0.6698
276,0.4711
277,0.3973
278,0.35
279,0.6724
280,0.7802
281,0.3429
282,0.3936
283,0.6623
284,0.5876
285,0.75
286,0.2927
287,0.8727
288,0.5882
289,0.2176
290,0.458
291,0.1118
292,0.7746
293,0.6442
294,0.4392
295,0.6023
296,0.2919
297,0.5852
298,0.3062
299,0.582
300,0.4882
301,0.3892
302,0.609
303,0.7344
304,0.6399
305,0.6739
306,0.8354
307,0.5765
308,0.6876
309,0.7582
310,0.4375
311,0.75
312,0.3246
313,0.579
314,0.3214
315,0.2768
316,0.4722
317,0.2857
318,0.5057
319,0.4168
320,0.3041
321,0.5422
322,0.3333
323,0.6846
324,0.4644
325,0.5657
326,0.5658
327,0.2333
328,0.2673
329,0.669
330,0.2041
331,0.5239
332,0.6346
333,0.3791
334,0.3788
335,0.5318
336,0.6846
337,0.5
338,0.2292
339,0.1667
340,0.3135
341,0.6768
342,0.2357
343,0.3252
344,0.6048
345,0.5974
346,0.9
347,0.7104
348,0.2941
349,0.8189
350,0.5
351,0.1667
352,0.5427
353,0.1667
354,0.5826
355,0
356,0.669
357,0.4081
358,0.4945
359,0.225
360,0.6354
361,0.2917
362,0.5772
363,0.7305
364,0.5879
365,0.3932
366,0.5754
367,0.6678
368,0
369,0.669
370,0.6083
371,0.3833
372,0.5889
373,0.4632
374,0.7232
375,0.3194
376,0.7236
377,0.6179
378,0.5275
379,0.4578
380,0.4833
381,0.3571
382,0.2866
383,0.1333
384,0.344
385,0.356
386,0.2308
387,0.3708
388,0.8187
389,0.6279
390,0.5505
391,0.3021
392,0.5078
393,0.6008
